grid,county,state,place,gradient,State,County Name,FIPS State,FIPS County,STUSAB,STATE_NAME
34045.0,Koochiching,MN,"Koochiching County, MN",864.0,Minnesota,Koochiching,27,27071,MN,Minnesota
34046.0,Koochiching,MN,"Koochiching County, MN",870.0,Minnesota,Koochiching,27,27071,MN,Minnesota
34047.0,Koochiching,MN,"Koochiching County, MN",876.0,Minnesota,Koochiching,27,27071,MN,Minnesota
34048.0,Koochiching,MN,"Koochiching County, MN",882.0,Minnesota,Koochiching,27,27071,MN,Minnesota
33743.0,Koochiching,MN,"Koochiching County, MN",994.0,Minnesota,Koochiching,27,27071,MN,Minnesota
33744.0,Koochiching,MN,"Koochiching County, MN",1001.0,Minnesota,Koochiching,27,27071,MN,Minnesota
33745.0,Koochiching,MN,"Koochiching County, MN",1008.0,Minnesota,Koochiching,27,27071,MN,Minnesota
33746.0,Koochiching,MN,"Koochiching County, MN",1015.0,Minnesota,Koochiching,27,27071,MN,Minnesota
33747.0,Koochiching,MN,"Koochiching County, MN",1022.0,Minnesota,Koochiching,27,27071,MN,Minnesota
33748.0,Koochiching,MN,"Koochiching County, MN",1029.0,Minnesota,Koochiching,27,27071,MN,Minnesota
33443.0,Koochiching,MN,"Koochiching County, MN",1136.0,Minnesota,Koochiching,27,27071,MN,Minnesota
33444.0,Koochiching,MN,"Koochiching County, MN",1144.0,Minnesota,Koochiching,27,27071,MN,Minnesota
33445.0,Koochiching,MN,"Koochiching County, MN",1152.0,Minnesota,Koochiching,27,27071,MN,Minnesota
34032.0,Marshall,MN,"Marshall County, MN",786.0,Minnesota,Marshall,27,27089,MN,Minnesota
34033.0,Marshall,MN,"Marshall County, MN",792.0,Minnesota,Marshall,27,27089,MN,Minnesota
34034.0,Marshall,MN,"Marshall County, MN",798.0,Minnesota,Marshall,27,27089,MN,Minnesota
34035.0,Marshall,MN,"Marshall County, MN",804.0,Minnesota,Marshall,27,27089,MN,Minnesota
34036.0,Marshall,MN,"Marshall County, MN",810.0,Minnesota,Marshall,27,27089,MN,Minnesota
34037.0,Marshall,MN,"Marshall County, MN",816.0,Minnesota,Marshall,27,27089,MN,Minnesota
34038.0,Marshall,MN,"Marshall County, MN",822.0,Minnesota,Marshall,27,27089,MN,Minnesota
34039.0,Beltrami,MN,"Beltrami County, MN",828.0,Minnesota,Beltrami,27,27007,MN,Minnesota
33739.0,Beltrami,MN,"Beltrami County, MN",966.0,Minnesota,Beltrami,27,27007,MN,Minnesota
33740.0,Beltrami,MN,"Beltrami County, MN",973.0,Minnesota,Beltrami,27,27007,MN,Minnesota
33741.0,Beltrami,MN,"Beltrami County, MN",980.0,Minnesota,Beltrami,27,27007,MN,Minnesota
33742.0,Beltrami,MN,"Beltrami County, MN",987.0,Minnesota,Beltrami,27,27007,MN,Minnesota
33440.0,Beltrami,MN,"Beltrami County, MN",1112.0,Minnesota,Beltrami,27,27007,MN,Minnesota
33441.0,Beltrami,MN,"Beltrami County, MN",1120.0,Minnesota,Beltrami,27,27007,MN,Minnesota
33442.0,Beltrami,MN,"Beltrami County, MN",1128.0,Minnesota,Beltrami,27,27007,MN,Minnesota
33140.0,Beltrami,MN,"Beltrami County, MN",1251.0,Minnesota,Beltrami,27,27007,MN,Minnesota
33141.0,Beltrami,MN,"Beltrami County, MN",1260.0,Minnesota,Beltrami,27,27007,MN,Minnesota
33142.0,Beltrami,MN,"Beltrami County, MN",1269.0,Minnesota,Beltrami,27,27007,MN,Minnesota
33732.0,Polk,MN,"Polk County, MN",917.0,Minnesota,Polk,27,27119,MN,Minnesota
33733.0,Polk,MN,"Polk County, MN",924.0,Minnesota,Polk,27,27119,MN,Minnesota
33734.0,Polk,MN,"Polk County, MN",931.0,Minnesota,Polk,27,27119,MN,Minnesota
33433.0,Polk,MN,"Polk County, MN",1056.0,Minnesota,Polk,27,27119,MN,Minnesota
33434.0,Polk,MN,"Polk County, MN",1064.0,Minnesota,Polk,27,27119,MN,Minnesota
33438.0,Polk,MN,"Polk County, MN",1096.0,Minnesota,Polk,27,27119,MN,Minnesota
33133.0,Polk,MN,"Polk County, MN",1188.0,Minnesota,Polk,27,27119,MN,Minnesota
33134.0,Polk,MN,"Polk County, MN",1197.0,Minnesota,Polk,27,27119,MN,Minnesota
33135.0,Polk,MN,"Polk County, MN",1206.0,Minnesota,Polk,27,27119,MN,Minnesota
33136.0,Polk,MN,"Polk County, MN",1215.0,Minnesota,Polk,27,27119,MN,Minnesota
33137.0,Polk,MN,"Polk County, MN",1224.0,Minnesota,Polk,27,27119,MN,Minnesota
33138.0,Polk,MN,"Polk County, MN",1233.0,Minnesota,Polk,27,27119,MN,Minnesota
33735.0,Pennington,MN,"Pennington County, MN",938.0,Minnesota,Pennington,27,27113,MN,Minnesota
33736.0,Pennington,MN,"Pennington County, MN",945.0,Minnesota,Pennington,27,27113,MN,Minnesota
33737.0,Pennington,MN,"Pennington County, MN",952.0,Minnesota,Pennington,27,27113,MN,Minnesota
33738.0,Pennington,MN,"Pennington County, MN",959.0,Minnesota,Pennington,27,27113,MN,Minnesota
33756.0,Lake,MN,"Lake County, MN",1085.0,Minnesota,Lake,27,27075,MN,Minnesota
33454.0,Lake,MN,"Lake County, MN",1224.0,Minnesota,Lake,27,27075,MN,Minnesota
33455.0,Lake,MN,"Lake County, MN",1232.0,Minnesota,Lake,27,27075,MN,Minnesota
33456.0,Lake,MN,"Lake County, MN",1240.0,Minnesota,Lake,27,27075,MN,Minnesota
33154.0,Lake,MN,"Lake County, MN",1377.0,Minnesota,Lake,27,27075,MN,Minnesota
33155.0,Lake,MN,"Lake County, MN",1386.0,Minnesota,Lake,27,27075,MN,Minnesota
33156.0,Lake,MN,"Lake County, MN",1395.0,Minnesota,Lake,27,27075,MN,Minnesota
32854.0,Lake,MN,"Lake County, MN",1530.0,Minnesota,Lake,27,27075,MN,Minnesota
32855.0,Lake,MN,"Lake County, MN",1540.0,Minnesota,Lake,27,27075,MN,Minnesota
32554.0,Lake,MN,"Lake County, MN",1683.0,Minnesota,Lake,27,27075,MN,Minnesota
33757.0,Cook,MN,"Cook County, MN",1092.0,Minnesota,Cook,27,27031,MN,Minnesota
33457.0,Cook,MN,"Cook County, MN",1248.0,Minnesota,Cook,27,27031,MN,Minnesota
33458.0,Cook,MN,"Cook County, MN",1256.0,Minnesota,Cook,27,27031,MN,Minnesota
33459.0,Cook,MN,"Cook County, MN",1264.0,Minnesota,Cook,27,27031,MN,Minnesota
33460.0,Cook,MN,"Cook County, MN",1272.0,Minnesota,Cook,27,27031,MN,Minnesota
33461.0,Cook,MN,"Cook County, MN",1280.0,Minnesota,Cook,27,27031,MN,Minnesota
33157.0,Cook,MN,"Cook County, MN",1404.0,Minnesota,Cook,27,27031,MN,Minnesota
33435.0,Red Lake,MN,"Red Lake County, MN",1072.0,Minnesota,Red Lake,27,27125,MN,Minnesota
33436.0,Red Lake,MN,"Red Lake County, MN",1080.0,Minnesota,Red Lake,27,27125,MN,Minnesota
33437.0,Red Lake,MN,"Red Lake County, MN",1088.0,Minnesota,Red Lake,27,27125,MN,Minnesota
33439.0,Clearwater,MN,"Clearwater County, MN",1104.0,Minnesota,Clearwater,27,27029,MN,Minnesota
33139.0,Clearwater,MN,"Clearwater County, MN",1242.0,Minnesota,Clearwater,27,27029,MN,Minnesota
32839.0,Clearwater,MN,"Clearwater County, MN",1380.0,Minnesota,Clearwater,27,27029,MN,Minnesota
33446.0,Itasca,MN,"Itasca County, MN",1160.0,Minnesota,Itasca,27,27061,MN,Minnesota
33447.0,Itasca,MN,"Itasca County, MN",1168.0,Minnesota,Itasca,27,27061,MN,Minnesota
33448.0,Itasca,MN,"Itasca County, MN",1176.0,Minnesota,Itasca,27,27061,MN,Minnesota
33143.0,Itasca,MN,"Itasca County, MN",1278.0,Minnesota,Itasca,27,27061,MN,Minnesota
33144.0,Itasca,MN,"Itasca County, MN",1287.0,Minnesota,Itasca,27,27061,MN,Minnesota
33145.0,Itasca,MN,"Itasca County, MN",1296.0,Minnesota,Itasca,27,27061,MN,Minnesota
33146.0,Itasca,MN,"Itasca County, MN",1305.0,Minnesota,Itasca,27,27061,MN,Minnesota
33147.0,Itasca,MN,"Itasca County, MN",1314.0,Minnesota,Itasca,27,27061,MN,Minnesota
33148.0,Itasca,MN,"Itasca County, MN",1323.0,Minnesota,Itasca,27,27061,MN,Minnesota
32845.0,Itasca,MN,"Itasca County, MN",1440.0,Minnesota,Itasca,27,27061,MN,Minnesota
32846.0,Itasca,MN,"Itasca County, MN",1450.0,Minnesota,Itasca,27,27061,MN,Minnesota
32847.0,Itasca,MN,"Itasca County, MN",1460.0,Minnesota,Itasca,27,27061,MN,Minnesota
32848.0,Itasca,MN,"Itasca County, MN",1470.0,Minnesota,Itasca,27,27061,MN,Minnesota
32546.0,Itasca,MN,"Itasca County, MN",1595.0,Minnesota,Itasca,27,27061,MN,Minnesota
32547.0,Itasca,MN,"Itasca County, MN",1606.0,Minnesota,Itasca,27,27061,MN,Minnesota
32548.0,Itasca,MN,"Itasca County, MN",1617.0,Minnesota,Itasca,27,27061,MN,Minnesota
32834.0,Norman,MN,"Norman County, MN",1330.0,Minnesota,Norman,27,27107,MN,Minnesota
32835.0,Norman,MN,"Norman County, MN",1340.0,Minnesota,Norman,27,27107,MN,Minnesota
32836.0,Norman,MN,"Norman County, MN",1350.0,Minnesota,Norman,27,27107,MN,Minnesota
32837.0,Mahnomen,MN,"Mahnomen County, MN",1360.0,Minnesota,Mahnomen,27,27087,MN,Minnesota
32838.0,Mahnomen,MN,"Mahnomen County, MN",1370.0,Minnesota,Mahnomen,27,27087,MN,Minnesota
32840.0,Hubbard,MN,"Hubbard County, MN",1390.0,Minnesota,Hubbard,27,27057,MN,Minnesota
32841.0,Hubbard,MN,"Hubbard County, MN",1400.0,Minnesota,Hubbard,27,27057,MN,Minnesota
32540.0,Hubbard,MN,"Hubbard County, MN",1529.0,Minnesota,Hubbard,27,27057,MN,Minnesota
32541.0,Hubbard,MN,"Hubbard County, MN",1540.0,Minnesota,Hubbard,27,27057,MN,Minnesota
32240.0,Hubbard,MN,"Hubbard County, MN",1668.0,Minnesota,Hubbard,27,27057,MN,Minnesota
32241.0,Hubbard,MN,"Hubbard County, MN",1680.0,Minnesota,Hubbard,27,27057,MN,Minnesota
32842.0,Cass,MN,"Cass County, MN",1410.0,Minnesota,Cass,27,27021,MN,Minnesota
32843.0,Cass,MN,"Cass County, MN",1420.0,Minnesota,Cass,27,27021,MN,Minnesota
32844.0,Cass,MN,"Cass County, MN",1430.0,Minnesota,Cass,27,27021,MN,Minnesota
32542.0,Cass,MN,"Cass County, MN",1551.0,Minnesota,Cass,27,27021,MN,Minnesota
32543.0,Cass,MN,"Cass County, MN",1562.0,Minnesota,Cass,27,27021,MN,Minnesota
32544.0,Cass,MN,"Cass County, MN",1573.0,Minnesota,Cass,27,27021,MN,Minnesota
32545.0,Cass,MN,"Cass County, MN",1584.0,Minnesota,Cass,27,27021,MN,Minnesota
32242.0,Cass,MN,"Cass County, MN",1692.0,Minnesota,Cass,27,27021,MN,Minnesota
32243.0,Cass,MN,"Cass County, MN",1704.0,Minnesota,Cass,27,27021,MN,Minnesota
32244.0,Cass,MN,"Cass County, MN",1716.0,Minnesota,Cass,27,27021,MN,Minnesota
32245.0,Cass,MN,"Cass County, MN",1728.0,Minnesota,Cass,27,27021,MN,Minnesota
31942.0,Cass,MN,"Cass County, MN",1833.0,Minnesota,Cass,27,27021,MN,Minnesota
31943.0,Cass,MN,"Cass County, MN",1846.0,Minnesota,Cass,27,27021,MN,Minnesota
31642.0,Cass,MN,"Cass County, MN",1974.0,Minnesota,Cass,27,27021,MN,Minnesota
31643.0,Cass,MN,"Cass County, MN",1988.0,Minnesota,Cass,27,27021,MN,Minnesota
32534.0,Clay,MN,"Clay County, MN",1463.0,Minnesota,Clay,27,27027,MN,Minnesota
32535.0,Clay,MN,"Clay County, MN",1474.0,Minnesota,Clay,27,27027,MN,Minnesota
32234.0,Clay,MN,"Clay County, MN",1596.0,Minnesota,Clay,27,27027,MN,Minnesota
32235.0,Clay,MN,"Clay County, MN",1608.0,Minnesota,Clay,27,27027,MN,Minnesota
32536.0,Becker,MN,"Becker County, MN",1485.0,Minnesota,Becker,27,27005,MN,Minnesota
32537.0,Becker,MN,"Becker County, MN",1496.0,Minnesota,Becker,27,27005,MN,Minnesota
32538.0,Becker,MN,"Becker County, MN",1507.0,Minnesota,Becker,27,27005,MN,Minnesota
32539.0,Becker,MN,"Becker County, MN",1518.0,Minnesota,Becker,27,27005,MN,Minnesota
32236.0,Becker,MN,"Becker County, MN",1620.0,Minnesota,Becker,27,27005,MN,Minnesota
32237.0,Becker,MN,"Becker County, MN",1632.0,Minnesota,Becker,27,27005,MN,Minnesota
32238.0,Becker,MN,"Becker County, MN",1644.0,Minnesota,Becker,27,27005,MN,Minnesota
32239.0,Becker,MN,"Becker County, MN",1656.0,Minnesota,Becker,27,27005,MN,Minnesota
32246.0,Aitkin,MN,"Aitkin County, MN",1740.0,Minnesota,Aitkin,27,27001,MN,Minnesota
32247.0,Aitkin,MN,"Aitkin County, MN",1752.0,Minnesota,Aitkin,27,27001,MN,Minnesota
32248.0,Aitkin,MN,"Aitkin County, MN",1764.0,Minnesota,Aitkin,27,27001,MN,Minnesota
31946.0,Aitkin,MN,"Aitkin County, MN",1885.0,Minnesota,Aitkin,27,27001,MN,Minnesota
31947.0,Aitkin,MN,"Aitkin County, MN",1898.0,Minnesota,Aitkin,27,27001,MN,Minnesota
31948.0,Aitkin,MN,"Aitkin County, MN",1911.0,Minnesota,Aitkin,27,27001,MN,Minnesota
31646.0,Aitkin,MN,"Aitkin County, MN",2030.0,Minnesota,Aitkin,27,27001,MN,Minnesota
31647.0,Aitkin,MN,"Aitkin County, MN",2044.0,Minnesota,Aitkin,27,27001,MN,Minnesota
31648.0,Aitkin,MN,"Aitkin County, MN",2058.0,Minnesota,Aitkin,27,27001,MN,Minnesota
31934.0,Wilkin,MN,"Wilkin County, MN",1729.0,Minnesota,Wilkin,27,27167,MN,Minnesota
31935.0,Wilkin,MN,"Wilkin County, MN",1742.0,Minnesota,Wilkin,27,27167,MN,Minnesota
31634.0,Wilkin,MN,"Wilkin County, MN",1862.0,Minnesota,Wilkin,27,27167,MN,Minnesota
31635.0,Wilkin,MN,"Wilkin County, MN",1876.0,Minnesota,Wilkin,27,27167,MN,Minnesota
31335.0,Wilkin,MN,"Wilkin County, MN",2010.0,Minnesota,Wilkin,27,27167,MN,Minnesota
31936.0,Otter Tail,MN,"Otter Tail County, MN",1755.0,Minnesota,Otter Tail,27,27111,MN,Minnesota
31937.0,Otter Tail,MN,"Otter Tail County, MN",1768.0,Minnesota,Otter Tail,27,27111,MN,Minnesota
31938.0,Otter Tail,MN,"Otter Tail County, MN",1781.0,Minnesota,Otter Tail,27,27111,MN,Minnesota
31939.0,Otter Tail,MN,"Otter Tail County, MN",1794.0,Minnesota,Otter Tail,27,27111,MN,Minnesota
31636.0,Otter Tail,MN,"Otter Tail County, MN",1890.0,Minnesota,Otter Tail,27,27111,MN,Minnesota
31637.0,Otter Tail,MN,"Otter Tail County, MN",1904.0,Minnesota,Otter Tail,27,27111,MN,Minnesota
31638.0,Otter Tail,MN,"Otter Tail County, MN",1918.0,Minnesota,Otter Tail,27,27111,MN,Minnesota
31639.0,Otter Tail,MN,"Otter Tail County, MN",1932.0,Minnesota,Otter Tail,27,27111,MN,Minnesota
31336.0,Otter Tail,MN,"Otter Tail County, MN",2025.0,Minnesota,Otter Tail,27,27111,MN,Minnesota
31337.0,Otter Tail,MN,"Otter Tail County, MN",2040.0,Minnesota,Otter Tail,27,27111,MN,Minnesota
31338.0,Otter Tail,MN,"Otter Tail County, MN",2055.0,Minnesota,Otter Tail,27,27111,MN,Minnesota
31339.0,Otter Tail,MN,"Otter Tail County, MN",2070.0,Minnesota,Otter Tail,27,27111,MN,Minnesota
31940.0,Wadena,MN,"Wadena County, MN",1807.0,Minnesota,Wadena,27,27159,MN,Minnesota
31941.0,Wadena,MN,"Wadena County, MN",1820.0,Minnesota,Wadena,27,27159,MN,Minnesota
31640.0,Wadena,MN,"Wadena County, MN",1946.0,Minnesota,Wadena,27,27159,MN,Minnesota
31641.0,Wadena,MN,"Wadena County, MN",1960.0,Minnesota,Wadena,27,27159,MN,Minnesota
31944.0,Crow Wing,MN,"Crow Wing County, MN",1859.0,Minnesota,Crow Wing,27,27035,MN,Minnesota
31945.0,Crow Wing,MN,"Crow Wing County, MN",1872.0,Minnesota,Crow Wing,27,27035,MN,Minnesota
31644.0,Crow Wing,MN,"Crow Wing County, MN",2002.0,Minnesota,Crow Wing,27,27035,MN,Minnesota
31645.0,Crow Wing,MN,"Crow Wing County, MN",2016.0,Minnesota,Crow Wing,27,27035,MN,Minnesota
31949.0,Carlton,MN,"Carlton County, MN",1924.0,Minnesota,Carlton,27,27017,MN,Minnesota
31950.0,Carlton,MN,"Carlton County, MN",1937.0,Minnesota,Carlton,27,27017,MN,Minnesota
31951.0,Carlton,MN,"Carlton County, MN",1950.0,Minnesota,Carlton,27,27017,MN,Minnesota
31649.0,Pine,MN,"Pine County, MN",2072.0,Minnesota,Pine,27,27115,MN,Minnesota
31650.0,Pine,MN,"Pine County, MN",2086.0,Minnesota,Pine,27,27115,MN,Minnesota
31651.0,Pine,MN,"Pine County, MN",2100.0,Minnesota,Pine,27,27115,MN,Minnesota
31349.0,Pine,MN,"Pine County, MN",2220.0,Minnesota,Pine,27,27115,MN,Minnesota
31350.0,Pine,MN,"Pine County, MN",2235.0,Minnesota,Pine,27,27115,MN,Minnesota
31351.0,Pine,MN,"Pine County, MN",2250.0,Minnesota,Pine,27,27115,MN,Minnesota
31048.0,Pine,MN,"Pine County, MN",2352.0,Minnesota,Pine,27,27115,MN,Minnesota
31049.0,Pine,MN,"Pine County, MN",2368.0,Minnesota,Pine,27,27115,MN,Minnesota
31340.0,Todd,MN,"Todd County, MN",2085.0,Minnesota,Todd,27,27153,MN,Minnesota
31341.0,Todd,MN,"Todd County, MN",2100.0,Minnesota,Todd,27,27153,MN,Minnesota
31040.0,Todd,MN,"Todd County, MN",2224.0,Minnesota,Todd,27,27153,MN,Minnesota
31041.0,Todd,MN,"Todd County, MN",2240.0,Minnesota,Todd,27,27153,MN,Minnesota
31342.0,Morrison,MN,"Morrison County, MN",2115.0,Minnesota,Morrison,27,27097,MN,Minnesota
31343.0,Morrison,MN,"Morrison County, MN",2130.0,Minnesota,Morrison,27,27097,MN,Minnesota
31344.0,Morrison,MN,"Morrison County, MN",2145.0,Minnesota,Morrison,27,27097,MN,Minnesota
31345.0,Morrison,MN,"Morrison County, MN",2160.0,Minnesota,Morrison,27,27097,MN,Minnesota
31042.0,Morrison,MN,"Morrison County, MN",2256.0,Minnesota,Morrison,27,27097,MN,Minnesota
31043.0,Morrison,MN,"Morrison County, MN",2272.0,Minnesota,Morrison,27,27097,MN,Minnesota
31044.0,Morrison,MN,"Morrison County, MN",2288.0,Minnesota,Morrison,27,27097,MN,Minnesota
31045.0,Morrison,MN,"Morrison County, MN",2304.0,Minnesota,Morrison,27,27097,MN,Minnesota
31346.0,Mille Lacs,MN,"Mille Lacs County, MN",2175.0,Minnesota,Mille Lacs,27,27095,MN,Minnesota
31046.0,Mille Lacs,MN,"Mille Lacs County, MN",2320.0,Minnesota,Mille Lacs,27,27095,MN,Minnesota
30746.0,Mille Lacs,MN,"Mille Lacs County, MN",2465.0,Minnesota,Mille Lacs,27,27095,MN,Minnesota
31347.0,Kanabec,MN,"Kanabec County, MN",2190.0,Minnesota,Kanabec,27,27065,MN,Minnesota
31348.0,Kanabec,MN,"Kanabec County, MN",2205.0,Minnesota,Kanabec,27,27065,MN,Minnesota
31047.0,Kanabec,MN,"Kanabec County, MN",2336.0,Minnesota,Kanabec,27,27065,MN,Minnesota
31035.0,Traverse,MN,"Traverse County, MN",2144.0,Minnesota,Traverse,27,27155,MN,Minnesota
30734.0,Traverse,MN,"Traverse County, MN",2261.0,Minnesota,Traverse,27,27155,MN,Minnesota
30735.0,Traverse,MN,"Traverse County, MN",2278.0,Minnesota,Traverse,27,27155,MN,Minnesota
31036.0,Grant,MN,"Grant County, MN",2160.0,Minnesota,Grant,27,27051,MN,Minnesota
31037.0,Grant,MN,"Grant County, MN",2176.0,Minnesota,Grant,27,27051,MN,Minnesota
31038.0,Douglas,MN,"Douglas County, MN",2192.0,Minnesota,Douglas,27,27041,MN,Minnesota
31039.0,Douglas,MN,"Douglas County, MN",2208.0,Minnesota,Douglas,27,27041,MN,Minnesota
30736.0,Stevens,MN,"Stevens County, MN",2295.0,Minnesota,Stevens,27,27149,MN,Minnesota
30737.0,Stevens,MN,"Stevens County, MN",2312.0,Minnesota,Stevens,27,27149,MN,Minnesota
30738.0,Pope,MN,"Pope County, MN",2329.0,Minnesota,Pope,27,27121,MN,Minnesota
30739.0,Pope,MN,"Pope County, MN",2346.0,Minnesota,Pope,27,27121,MN,Minnesota
30740.0,Stearns,MN,"Stearns County, MN",2363.0,Minnesota,Stearns,27,27145,MN,Minnesota
30741.0,Stearns,MN,"Stearns County, MN",2380.0,Minnesota,Stearns,27,27145,MN,Minnesota
30742.0,Stearns,MN,"Stearns County, MN",2397.0,Minnesota,Stearns,27,27145,MN,Minnesota
30743.0,Stearns,MN,"Stearns County, MN",2414.0,Minnesota,Stearns,27,27145,MN,Minnesota
30442.0,Stearns,MN,"Stearns County, MN",2538.0,Minnesota,Stearns,27,27145,MN,Minnesota
30443.0,Stearns,MN,"Stearns County, MN",2556.0,Minnesota,Stearns,27,27145,MN,Minnesota
30444.0,Stearns,MN,"Stearns County, MN",2574.0,Minnesota,Stearns,27,27145,MN,Minnesota
30744.0,Benton,MN,"Benton County, MN",2431.0,Minnesota,Benton,27,27009,MN,Minnesota
30745.0,Benton,MN,"Benton County, MN",2448.0,Minnesota,Benton,27,27009,MN,Minnesota
30747.0,Isanti,MN,"Isanti County, MN",2482.0,Minnesota,Isanti,27,27059,MN,Minnesota
30748.0,Chisago,MN,"Chisago County, MN",2499.0,Minnesota,Chisago,27,27025,MN,Minnesota
30449.0,Chisago,MN,"Chisago County, MN",2664.0,Minnesota,Chisago,27,27025,MN,Minnesota
30435.0,Big Stone,MN,"Big Stone County, MN",2412.0,Minnesota,Big Stone,27,27011,MN,Minnesota
30436.0,Big Stone,MN,"Big Stone County, MN",2430.0,Minnesota,Big Stone,27,27011,MN,Minnesota
30437.0,Swift,MN,"Swift County, MN",2448.0,Minnesota,Swift,27,27151,MN,Minnesota
30438.0,Swift,MN,"Swift County, MN",2466.0,Minnesota,Swift,27,27151,MN,Minnesota
30439.0,Swift,MN,"Swift County, MN",2484.0,Minnesota,Swift,27,27151,MN,Minnesota
30440.0,Kandiyohi,MN,"Kandiyohi County, MN",2502.0,Minnesota,Kandiyohi,27,27067,MN,Minnesota
30441.0,Kandiyohi,MN,"Kandiyohi County, MN",2520.0,Minnesota,Kandiyohi,27,27067,MN,Minnesota
30140.0,Kandiyohi,MN,"Kandiyohi County, MN",2641.0,Minnesota,Kandiyohi,27,27067,MN,Minnesota
30141.0,Kandiyohi,MN,"Kandiyohi County, MN",2660.0,Minnesota,Kandiyohi,27,27067,MN,Minnesota
30445.0,Sherburne,MN,"Sherburne County, MN",2592.0,Minnesota,Sherburne,27,27141,MN,Minnesota
30446.0,Sherburne,MN,"Sherburne County, MN",2610.0,Minnesota,Sherburne,27,27141,MN,Minnesota
30447.0,Anoka,MN,"Anoka County, MN",2628.0,Minnesota,Anoka,27,27003,MN,Minnesota
30448.0,Anoka,MN,"Anoka County, MN",2646.0,Minnesota,Anoka,27,27003,MN,Minnesota
30148.0,Anoka,MN,"Anoka County, MN",2793.0,Minnesota,Anoka,27,27003,MN,Minnesota
30137.0,Chippewa,MN,"Chippewa County, MN",2584.0,Minnesota,Chippewa,27,27023,MN,Minnesota
30138.0,Chippewa,MN,"Chippewa County, MN",2603.0,Minnesota,Chippewa,27,27023,MN,Minnesota
30139.0,Chippewa,MN,"Chippewa County, MN",2622.0,Minnesota,Chippewa,27,27023,MN,Minnesota
29838.0,Chippewa,MN,"Chippewa County, MN",2740.0,Minnesota,Chippewa,27,27023,MN,Minnesota
30142.0,Meeker,MN,"Meeker County, MN",2679.0,Minnesota,Meeker,27,27093,MN,Minnesota
30143.0,Meeker,MN,"Meeker County, MN",2698.0,Minnesota,Meeker,27,27093,MN,Minnesota
30144.0,Wright,MN,"Wright County, MN",2717.0,Minnesota,Wright,27,27171,MN,Minnesota
30145.0,Wright,MN,"Wright County, MN",2736.0,Minnesota,Wright,27,27171,MN,Minnesota
30146.0,Hennepin,MN,"Hennepin County, MN",2755.0,Minnesota,Hennepin,27,27053,MN,Minnesota
30147.0,Hennepin,MN,"Hennepin County, MN",2774.0,Minnesota,Hennepin,27,27053,MN,Minnesota
29847.0,Hennepin,MN,"Hennepin County, MN",2920.0,Minnesota,Hennepin,27,27053,MN,Minnesota
30149.0,Washington,MN,"Washington County, MN",2812.0,Minnesota,Washington,27,27163,MN,Minnesota
29849.0,Washington,MN,"Washington County, MN",2960.0,Minnesota,Washington,27,27163,MN,Minnesota
